"ProductId","ProductName","days_sell_out"
304,Rum - Mount Gay Eclipes,1432
806,Guinea Fowl,1435
757,Toothpick Frilled,1454
615,Bread - Italian Sesame Poly,1459
365,Raspberries - Fresh,1427
213,Chips - Doritos,1455
687,Cheese - Ermite Bleu,1454
67,Peppercorns - Pink,1450
498,Wine - Balbach Riverside,1448
163,Peppercorns - Green,1401
576,Vanilla Beans,1449
361,Wine - Shiraz Wolf Blass Premium,1446
309,Vaccum Bag - 14x20,1432
86,Tea - Herbal Sweet Dreams,1443
647,Vanilla Beans,1453
53,Peppercorns - Green,1452
555,"Veal - Tenderloin, Untrimmed",1428
835,Plaintain,1442
846,Calypso - Pineapple Passion,1456
866,"Lamb - Whole, Fresh",1457
157,Beer - Heinekin,1453
825,Beans - Fava Fresh,1413
327,External Supplier,1445
933,Soup - French Can Pea,1440
78,Wine - Semi Dry Riesling Vineland,1456
237,Bread Bowl Plain,1434
119,Tomatillo,1444
42,"Lemonade - Kiwi, 591 Ml",1456
743,Galliano,1425
195,"Tart Shells - Sweet, 4",1451
512,Gloves - Goldtouch Disposable,1433
190,"Lemonade - Island Tea, 591 Ml",1457
74,"Lamb - Whole Head Off,nz",1448
256,Beef - Tenderloin - Aa,1408
983,Flour - Pastry,1448
154,Milk - Buttermilk,1442
418,Rice - Aborio,1445
889,"Tea - Darjeeling, Azzura",1447
935,Tobasco Sauce,1450
452,Breadfruit,1453
525,Horseradish Root,1451
226,"Veal - Brisket, Provimi,bnls",1441
526,Beef Ground Medium,1439
375,Arizona - Green Tea,1455
453,Tomato Paste,1448
1,Chocolate Bar - Smarties,1414
20,Longos - Chicken Caeser Salad,1455
896,Gatorade - Lemon Lime,1453
905,Sour Puss Sour Apple,1453
277,Kumquat,1453
204,"Soup - Knorr, Country Bean",1450
713,Glass Clear 7 Oz Xl,1455
3,Chickensplit Half,1458
362,Veal - Heart,1401
220,Vodka - Moskovskaya,1456
914,Sprouts - Bean,1447
16,"Beef - Tenderlion, Center Cut",1442
653,Napkin Colour,1455
36,Cheese - St. Andre,1434
35,Trueblue - Blueberry 12x473ml,1451
793,Beef Flat Iron Steak,1438
395,Onions - Cooking,1448
824,Toamtoes 6x7 Select,1447
381,Cream - 10%,1434
264,"Wine - Magnotta - Red, Baco",1377
485,Wine - Dubouef Macon - Villages,1448
618,"Soup - Knorr, Classic Can. Chili",1443
171,Longos - Cheese Tortellini,1441
377,Steamers White,1452
646,Fenngreek Seed,1436
623,"Pasta - Fettuccine, Dry",1451
651,"Beans - Long, Chinese",1432
25,Coffee Cup 16oz Foam,1455
337,Wine - Cousino Macul Antiguas,1453
890,"Wine - Red, Concha Y Toro",1457
411,"Cake Circle, Foil, Scallop",1434
661,"Beef - Rib Roast, Capless",1456
964,Chicken Thigh - Bone Out,1447
887,Pheasants - Whole,1398
523,Appetizer - Tarragon Chicken,1429
613,Oil - Olive,1421
617,Cup Translucent 9 Oz,1448
349,Wooden Mop Handle,1446
167,Goat - Whole Cut,1451
775,Bandage - Flexible Neon,1453
564,"Water - Mineral, Carbonated",1452
962,Rice - Aborio,1451
141,"Juice - Orange, 341 Ml",1456
80,Aspic - Amber,1457
379,Crackers - Soda / Saltins,1446
280,Wine - Magnotta - Cab Franc,1438
12,Flour - Semolina,1449
670,Sauce - Vodka Blush,1438
958,"Cup - 3.5oz, Foam",1450
155,"Soup - French Onion, Dry",1435
115,"Lemonade - Kiwi, 591 Ml",1444
656,Cake Slab,1450
679,Cheese - Le Cheve Noir,1412
282,"Pork - Loin, Center Cut",1453
681,Bread - Pumpernickel,1457
407,Beer - Mill St Organic,1444
477,Spice - Paprika,1454
5,"Cod - Salted, Boneless",1457
301,Wheat - Soft Kernal Of Wheat,1451
810,Cheese - Grie Des Champ,1456
694,Ecolab - Solid Fusion,1451
121,Soup - Campbells Chili,1453
383,Cotton Wet Mop 16 Oz,1443
89,Pop Shoppe Cream Soda,1446
829,Pie Shell - 9,1450
207,Shrimp - Tiger 21/25,1455
151,"Chilli Paste, Ginger Garlic",1451
799,Chervil - Fresh,1457
402,Bagel - Sesame Seed Presliced,1442
730,Lettuce - Red Leaf,1432
684,Nut - Pumpkin Seeds,1455
748,Radish - Pickled,1453
440,Clams - Canned,1454
520,Fond - Neutral,1443
987,Salmon - Fillets,1452
227,Wine - Clavet Saint Emilion,1442
682,"Chocolate - Milk, Callets",1445
325,Versatainer Nc - 888,1438
937,Puree - Raspberry,1452
147,Energy Drink Bawls,1436
519,Wine - Ej Gallo Sierra Valley,1447
797,"Turkey - Whole, Fresh",1444
59,Beets - Mini Golden,1445
360,Venison - Striploin,1424
328,Pan Grease,1429
553,Fruit Mix - Light,1432
489,Oil - Olive Bertolli,1454
511,Puree - Strawberry,1421
472,Parsley Italian - Fresh,1453
691,Wine - Bouchard La Vignee Pinot,1443
787,"Pepper - Chillies, Crushed",1455
297,Marjoram - Fresh,1446
840,Soup - Campbells Tomato Ravioli,1438
56,Ecolab - Solid Fusion,1454
629,Beef - Tenderloin Tails,1456
946,Muffin - Banana Nut Individual,1435
505,Daves Island Stinger,1433
311,Longos - Chicken Caeser Salad,1440
476,Beer - Creemore,1439
449,Flour - Semolina,1443
334,Goldschalger,1446
872,Soup - Campbells Mac N Cheese,1454
764,Rice Paper,1439
530,"Pepper - Green, Chili",1456
739,"Bread - Roll, Soft White Round",1443
763,Chicken - Soup Base,1441
354,Beer - Creemore,1450
273,Bread Base - Italian,1414
886,Leeks - Large,1433
894,"Soup - Knorr, Ministrone",1445
620,"Bread - Multigrain, Loaf",1453
880,"Tart Shells - Sweet, 3",1445
857,"Wine - Red, Pelee Island Merlot",1451
287,Veal - Bones,1449
64,"Pasta - Orzo, Dry",1448
324,Eggplant Oriental,1456
173,Beef - Tenderloin Tails,1444
879,Wine - Masi Valpolocell,1449
321,Pimento - Canned,1444
15,Oranges,1439
244,Goat - Whole Cut,1455
81,Leeks - Large,1444
897,"Lamb - Whole, Fresh",1436
805,Chocolate - Liqueur Cups With Foil,1450
808,Lettuce - Boston Bib,1442
961,Petite Baguette,1447
37,Wine - Mondavi Coastal Private,1456
148,"Juice - Apple, 341 Ml",1444
425,Sauce - Hp,1449
924,Truffle - Peelings,1453
541,Pork - Backfat,1452
954,Nacho Chips,1427
659,Chocolate - Compound Coating,1441
318,Glass Clear 7 Oz Xl,1450
209,Island Oasis - Ice Cream Mix,1453
205,Shichimi Togarashi Peppeers,1447
428,Lettuce - Boston Bib - Organic,1448
677,"Tart Shells - Sweet, 2",1444
517,"Turkey - Breast, Double",1449
718,"Beef - Tongue, Fresh",1454
350,Herb Du Provence - Primerba,1439
847,Remy Red Berry Infusion,1436
161,Cheese - Brick With Pepper,1452
290,"Jam - Raspberry,jar",1439
193,"Mushroom - Morels, Dry",1450
854,Beef - Striploin Aa,1444
688,Breakfast Quesadillas,1438
921,Parasol Pick Stir Stick,1448
588,Wine - Tio Pepe Sherry Fino,1454
73,Pork - Ham Hocks - Smoked,1457
735,Cloves - Ground,1444
777,Lettuce - Escarole,1446
144,Kellogs Special K Cereal,1440
913,Persimmons,1441
976,"Soup - Campbells, Creamy",1441
338,Rosemary - Fresh,1445
289,Gatorade - Lemon Lime,1451
9,Clam - Cherrystone,1446
413,Pepper - Chili Powder,1450
189,Brandy Cherry - Mcguinness,1434
755,Leeks - Large,1459
269,Sword Pick Asst,1446
104,Sauerkraut,1450
2,Pepper - Red Bell,1439
