"ProductId","ProductName","MinQuantityAvailable"
47,Monkfish - Fresh,11
48,Appetizer - Escargot Puff,11
72,Napkin White - Starched,11
92,Loquat,11
96,"Lemonade - Strawberry, 591 Ml",11
101,Fork - Plastic,11
105,Hagen Daza - Dk Choocolate,11
139,Lemon Pepper,11
141,"Juice - Orange, 341 Ml",11
143,Muffin - Bran Ind Wrpd,11
156,Chicken - Tenderloin,11
175,Muffin Mix - Carrot,11
176,Sambuca Cream,11
183,Wine - Kwv Chenin Blanc South,11
213,Chips - Doritos,11
215,Vinegar - Sherry,11
216,"Beets - Candy Cane, Organic",11
224,"Pasta - Spaghetti, Dry",11
231,Pate Pans Yellow,11
250,Chicken Thigh - Bone Out,11
260,Wine - Cousino Macul Antiguas,11
287,Veal - Bones,11
299,Kaffir Lime Leaves,11
300,Beef - Kobe Striploin,11
322,Sauce - Sesame Thai Dressing,11
326,Juice - Orangina,11
364,Salami - Genova,11
380,Sauce - Fish 25 Ozf Bottle,11
391,Ice Cream - Fudge Bars,11
392,"Pepper - Green, Chili",11
422,Devonshire Cream,11
424,"Coke - Classic, 355 Ml",11
430,Wine - Fume Blanc Fetzer,11
460,"Wine - White, Ej",11
468,Wine - Baron De Rothschild,11
494,Bag - Regular Kraft 20 Lb,11
526,Beef Ground Medium,11
544,Roe - White Fish,11
567,Raspberries - Fresh,11
585,Shopper Bag - S - 4,11
593,Ice Cream - Strawberry,11
614,"Vodka - Lemon, Absolut",11
625,Fireball Whisky,11
628,Chicken Breast Halal,11
629,Beef - Tenderloin Tails,11
636,"Coconut - Shredded, Unsweet",11
656,Cake Slab,11
697,Wine - German Riesling,11
700,Lid Tray - 12in Dome,11
740,Oil - Sunflower,11
743,Galliano,11
789,Bread - Assorted Rolls,11
813,Oranges,11
825,Beans - Fava Fresh,11
838,Wine - Alsace Gewurztraminer,11
854,Beef - Striploin Aa,11
868,Nantucket Cranberry Juice,11
873,Salt And Pepper Mix - Black,11
874,Muffin - Banana Nut Individual,11
877,Puff Pastry - Slab,11
886,Leeks - Large,11
887,Pheasants - Whole,11
890,"Wine - Red, Concha Y Toro",11
906,Macaroons - Homestyle Two Bit,11
961,Petite Baguette,11
970,Tamarillo,11
982,Bread - Mini Hamburger Bun,11
30,Cake - Lemon Chiffon,12
64,"Pasta - Orzo, Dry",12
65,Tea - Lemon Scented,12
70,Cheese - Fontina,12
76,Jerusalem Artichoke,12
86,Tea - Herbal Sweet Dreams,12
102,Foie Gras,12
108,Pepper - Green Thai,12
120,Flour - Chickpea,12
125,"Pasta - Orzo, Dry",12
126,Sauce - Caesar Dressing,12
127,Chicken - White Meat With Tender,12
147,Energy Drink Bawls,12
151,"Chilli Paste, Ginger Garlic",12
159,Tobasco Sauce,12
181,Cup Translucent 9 Oz,12
196,"Wine - Red, Black Opal Shiraz",12
205,Shichimi Togarashi Peppeers,12
206,Shortbread - Cookie Crumbs,12
219,Whmis - Spray Bottle Trigger,12
232,Bread Base - Toscano,12
273,Bread Base - Italian,12
282,"Pork - Loin, Center Cut",12
290,"Jam - Raspberry,jar",12
304,Rum - Mount Gay Eclipes,12
311,Longos - Chicken Caeser Salad,12
323,Jerusalem Artichoke,12
330,Beets - Pickled,12
331,Glass Clear 8 Oz,12
348,Cheese Cloth,12
350,Herb Du Provence - Primerba,12
365,Raspberries - Fresh,12
366,Flavouring - Orange,12
374,Carrots - Jumbo,12
382,"Beef - Bones, Marrow",12
383,Cotton Wet Mop 16 Oz,12
389,"Squash - Pattypan, Yellow",12
411,"Cake Circle, Foil, Scallop",12
434,"Placemat - Scallop, White",12
451,"Pail - 4l White, With Handle",12
463,"Veal - Chops, Split, Frenched",12
488,Wine - Riesling Dr. Pauly,12
489,Oil - Olive Bertolli,12
493,Beer - Pilsner Urquell,12
499,French Kiss Vanilla,12
510,Blackberries,12
524,Garbage Bags - Black,12
525,Horseradish Root,12
535,Yams,12
541,Pork - Backfat,12
543,"Beef - Baby, Liver",12
552,Cheese - Comte,12
556,Pie Filling - Pumpkin,12
565,Cup Translucent 9 Oz,12
576,Vanilla Beans,12
578,Cocoa Powder - Natural,12
583,Smoked Paprika,12
584,"Doilies - 12, Paper",12
587,Shiratamako - Rice Flour,12
590,Wine - Wyndham Estate Bin 777,12
592,Vol Au Vents,12
610,Sherry - Dry,12
635,Cheese - Comtomme,12
639,"Pork - Sausage, Medium",12
673,Beef - Tenderloin Tails,12
679,Cheese - Le Cheve Noir,12
687,Cheese - Ermite Bleu,12
699,Hand Towel,12
714,Melon - Cantaloupe,12
715,Cookie - Oatmeal,12
720,Tequila - Sauza Silver,12
737,"Quail - Whole, Bone - In",12
751,Mortadella,12
754,Pail With Metal Handle 16l White,12
760,"Pork - Bacon, Sliced",12
764,Rice Paper,12
802,Oxtail - Cut,12
807,Soup - Campbells Asian Noodle,12
812,Spice - Greek 1 Step,12
853,Wine - Pinot Noir Mondavi Coastal,12
855,Cream Of Tartar,12
870,Wine - Fat Bastard Merlot,12
872,Soup - Campbells Mac N Cheese,12
884,Beer - Sleeman Fine Porter,12
911,Sugar - Palm,12
918,"Wine - White, Riesling, Semi - Dry",12
926,Ecolab - Hobart Upr Prewash Arm,12
938,"Veal - Shank, Pieces",12
951,Wine - Savigny - Les - Beaune,12
958,"Cup - 3.5oz, Foam",12
962,Rice - Aborio,12
985,Chinese Foods - Plain Fried Rice,12
988,Wine - Manischewitz Concord,12
997,Pork - Smoked Back Bacon,12
